Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin.Path	File.Offset..s.	Delta.Time..s.	Song	selec.file	old.selec	channel	duration	min.n.samples	sample.rate	channels	bits	sound.file.samples	check.res	especie	fuente	expansion
0.00324775	0.005472197	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.00324775	5381	Spectrogram 1	1	39789.5	180000	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.00324775	NA	NA	Lich.obs.GC.006.txt	1	1	0.002224447	854	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.015956225	0.017765019	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.015956225	5382	Spectrogram 1	1	39789.5	170526.3	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.015956225	NA	NA	Lich.obs.GC.006.txt	2	1	0.001808794	694	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.030153538	0.031484989	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.030153538	5383	Spectrogram 1	1	46736.8	184105.3	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.030153538	NA	NA	Lich.obs.GC.006.txt	3	1	0.001331451	511	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.080966897	0.082090368	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.080966897	5384	Spectrogram 1	1	51157.9	162315.8	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.080966897	NA	NA	Lich.obs.GC.006.txt	4	1	0.001123471	431	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.09323	0.094540378	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.09323	5385	Spectrogram 1	1	54315.8	183473.7	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.09323	NA	NA	Lich.obs.GC.006.txt	5	1	0.001310378	503	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.140711354	0.142413054	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.140711354	5386	Spectrogram 1	1	44444.4	171309.9	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.140711354	NA	NA	Lich.obs.GC.006.txt	6	1	0.0017017	653	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.209077645	0.210066434	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.209077645	5387	Spectrogram 1	1	54222.2	129415.2	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.209077645	NA	NA	Lich.obs.GC.006.txt	7	1	0.00098878899999999	379	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.221605632	0.222545455	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.221605632	5388	Spectrogram 1	1	57777.8	128000	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.221605632	NA	NA	Lich.obs.GC.006.txt	8	1	0.000939823000000006	360	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
0.237496908	0.238284845	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	0.237496908	5389	Spectrogram 1	1	59555.6	114152	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	0.237496908	NA	NA	Lich.obs.GC.006.txt	9	1	0.000787936999999989	302	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
4.593856803	4.594573276	R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	/home/m/Dropbox/Projects/Phyllostomid call evolution/data/processed/R0029331__08-01-201300-42-12__M00017.WAV-song_Lich.obs.GC.006.txt.wav	4.593856803	5390	Spectrogram 1	1	71286.5	172444.4	C:\Users\Nazareth\Documents\Datos acusticos\R0029331__08-01-2013 00-42-12__M00017.WAV	4.593856803	NA	NA	Lich.obs.GC.006.txt	10	1	0.000716472999999773	275	384	1	16	22347632	OK	Lichonycteris obscura	GChaverri	NA
