Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
1.240363228	1.241443131	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	1.240363228	1	Spectrogram 1	1	59210.5	113815.8	1	Anou.cul.GC.001.txt	1	NA	NA	1	1
1.269298367	1.269944496	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	1.269298367	2	Spectrogram 1	1	56578.9	115131.6	1	Anou.cul.GC.001.txt	1	NA	0.0278552359999999	1	2
1.295035689	1.295667133	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	1.295035689	3	Spectrogram 1	1	54605.3	112500	1	Anou.cul.GC.001.txt	1	NA	0.0250911930000002	1	3
4.324055251	4.324823643	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.324055251	4	Spectrogram 1	1	65131.6	105921.1	1	Anou.cul.GC.001.txt	2	NA	3.028388118	2	4
4.418189219	4.419099673	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.418189219	5	Spectrogram 1	1	53289.5	108552.6	1	Anou.cul.GC.001.txt	3	NA	0.0933655760000001	2	6
4.437995309	4.438659864	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.437995309	6	Spectrogram 1	1	53289.5	95394.7	1	Anou.cul.GC.001.txt	3	NA	0.0188956359999999	2	7
4.506699056	4.507168967	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.506699056	7	Spectrogram 1	1	59210.5	92763.2	1	Anou.cul.GC.001.txt	4	NA	0.0680391920000005	2	8
4.524501897	4.525148025	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.524501897	8	Spectrogram 1	1	57236.8	101315.8	1	Anou.cul.GC.001.txt	4	NA	0.0173329300000002	2	9
4.544529667	4.545422663	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.544529667	9	Spectrogram 1	1	45394.7	94736.8	1	Anou.cul.GC.001.txt	4	NA	0.0193816419999999	2	10
4.616067513	4.616648999	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.616067513	10	Spectrogram 1	1	64473.7	90131.6	1	Anou.cul.GC.001.txt	5	NA	0.0706448499999999	2	11
4.63419369	4.634854503	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.63419369	11	Spectrogram 1	1	53947.4	103947.4	1	Anou.cul.GC.001.txt	5	NA	0.0175446910000003	2	12
4.655349698	4.65619407	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.655349698	12	Spectrogram 1	1	36842.1	95394.7	1	Anou.cul.GC.001.txt	5	NA	0.0204951950000005	2	13
4.774953421	4.775717027	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.774953421	13	Spectrogram 1	1	55263.2	97368.4	1	Anou.cul.GC.001.txt	6	NA	0.118759351	2	14
4.797132012	4.797921171	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	4.797132012	14	Spectrogram 1	1	54605.3	126315.8	1	Anou.cul.GC.001.txt	6	NA	0.0214149849999998	2	15
9.512576547	9.513337049	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	9.512576547	15	Spectrogram 1	1	57236.8	96052.6	1	Anou.cul.GC.001.txt	7	NA	4.714655376	3	16
9.545161927	9.545712604	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	9.545161927	16	Spectrogram 1	1	62500	87500	1	Anou.cul.GC.001.txt	8	NA	0.0318248780000001	3	17
9.736904946	9.737609813	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	9.736904946	17	Spectrogram 1	1	62500	116447.4	1	Anou.cul.GC.001.txt	9	NA	0.191192341999999	3	21
9.75224977	9.753182646	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	9.75224977	18	Spectrogram 1	1	64473.7	111184.2	1	Anou.cul.GC.001.txt	9	NA	0.014639957	3	22
